model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,SPS1,CH,Fuel consumption in Residential sector|Wood|Water heating,PJ/yr.,1.0409388011333127,1.1944802967503199,2.5932843720315177,3.4668151981575246,3.7578898616317344,3.343061433670574
STEM,SPS1,CH,Fuel consumption in Residential sector|Wood|Water heating|Wood boiler,PJ/yr.,1.0409388011333127,1.1944802967503199,2.5932843720315177,3.4668151981575246,3.7578898616317344,3.343061433670574
STEM,SPS1,CH,Fuel consumption in Residential sector|Pellets,PJ/yr.,3.2682025033133213,4.124206733122622,0.37755148934436916,0.9081356719741469,1.3805241694973431,1.3469048362819476
STEM,SPS1,CH,Fuel consumption in Residential sector|Pellets|Space heating,PJ/yr.,2.996536594197728,3.812469316383326,0.2681969499836398,0.6494210851883345,0.9324387917183435,0.8755713999482706
STEM,SPS1,CH,Fuel consumption in Residential sector|Pellets|Space heating|Pellets boiler,PJ/yr.,2.996536594197728,3.812469316383326,0.2681969499836398,0.6494210851883345,0.9324387917183435,0.8755713999482706
STEM,SPS1,CH,Fuel consumption in Residential sector|Pellets|Water heating,PJ/yr.,0.2716659091155932,0.3117374167392967,0.10935453936072936,0.25871458678581244,0.4480853777789995,0.47133343633367686
STEM,SPS1,CH,Fuel consumption in Residential sector|Pellets|Water heating|Pellets boiler,PJ/yr.,0.2716659091155932,0.3117374167392967,0.10935453936072936,0.25871458678581244,0.4480853777789995,0.47133343633367686
STEM,SPS1,CH,Fuel consumption in Residential sector|Solar,PJ/yr.,2.506824497008402,2.927999166754195,3.0089259358215688,3.4011095932565514,5.6225232922118344,9.083188175171276
STEM,SPS1,CH,Fuel consumption in Residential sector|Solar|Space heating,PJ/yr.,0.785336472348551,0.9412818824810539,1.02220865146071,1.4143923081306933,2.5589309072228175,5.492100739465677
STEM,SPS1,CH,Fuel consumption in Residential sector|Solar|Space heating|Solar thermal,PJ/yr.,0.785336472348551,0.9412818824810539,1.02220865146071,1.4143923081306933,2.5589309072228175,5.492100739465677
STEM,SPS1,CH,Fuel consumption in Residential sector|Solar|Water heating,PJ/yr.,1.721488024659851,1.986717284273141,1.9867172843608587,1.986717285125858,3.063592384989017,3.5910874357055995
STEM,SPS1,CH,Fuel consumption in Residential sector|Solar|Water heating|Solar thermal,PJ/yr.,1.721488024659851,1.986717284273141,1.9867172843608587,1.986717285125858,3.063592384989017,3.5910874357055995
STEM,SPS1,CH,Fuel consumption in Residential sector|Hydrogen,PJ/yr.,0.0,0.0,0.0003153114980945817,0.0,0.0,0.026602071866560172
STEM,SPS1,CH,Fuel consumption in Residential sector|Hydrogen|From gas grid (mixed with methane),PJ/yr.,0.0,0.0,0.0003153114980945817,0.0,0.0,0.026602071866560172
STEM,SPS1,CH,Fuel consumption in Residential sector|Hydrogen|From hydrogen grid,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in Residential sector|Hydrogen|From hydrogen grid|Space heating,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in Residential sector|Hydrogen|From hydrogen grid|Space heating|Hydrogen boiler,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in Residential sector|Hydrogen|From hydrogen grid|Water heating,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in Residential sector|Hydrogen|From hydrogen grid|Water heating|Hydrogen boiler,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in Residential sector|Heat,PJ/yr.,7.222718819960371,10.007094741656122,8.88828884578908,11.86261539521842,13.402438100553303,9.443438246421792
STEM,SPS1,CH,Fuel consumption in Residential sector|Heat|On-site CHPs,PJ/yr.,0.07348125249167746,0.008970124043064739,1.9032882655035968,5.129146238703213,9.033158674516446,3.411761944699619
STEM,SPS1,CH,Fuel consumption in Residential sector|Heat|On-site CHPs|Residential sector CHPs gas,PJ/yr.,0.07348125249167746,0.008970124043064739,1.9032882655035968,5.129146238703213,9.033158674516446,3.411761944699619
STEM,SPS1,CH,Fuel consumption in Residential sector|Heat|On-site CHPs|Residential sector CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in Residential sector|Heat|On-site CHPs|Residential sector CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in Residential sector|Heat|District heating,PJ/yr.,7.149237567468694,9.998124617613056,6.985000580285484,6.7334691565152065,4.369279426036856,6.0316763017221735
STEM,SPS1,CH,Fuel consumption in Residential sector|Ambient heat,PJ/yr.,15.194972225239283,17.82154222569083,31.222944176105855,45.63683091759026,60.837249473265715,64.19210256902014
STEM,SPS1,CH,Fuel consumption in Residential sector|Ambient heat|Space heating,PJ/yr.,13.103973288538487,15.472517955266873,26.140308463386795,37.789510082948794,49.06393185949176,50.69747848040137
STEM,SPS1,CH,Fuel consumption in Residential sector|Ambient heat|Space heating|Heat pump electric,PJ/yr.,13.103973288538487,15.472517955266873,20.158914590706217,31.332160003753827,43.57560165465635,46.221709252434664
STEM,SPS1,CH,Fuel consumption in Residential sector|Ambient heat|Space heating|Heat pump gas,PJ/yr.,0.0,0.0,5.981393872680577,6.457350079194967,5.488330204835403,4.475769227966712
STEM,SPS1,CH,Fuel consumption in Residential sector|Ambient heat|Water heating,PJ/yr.,2.090998936700797,2.349024270423956,5.082635712719059,7.847320834641465,11.773317613773955,13.494624088618764
STEM,SPS1,CH,Fuel consumption in Residential sector|Ambient heat|Water heating|Heat pump electric,PJ/yr.,2.090998936700797,2.349024270423956,3.6355423076439335,6.11577495317281,9.82285444765446,11.597872011628926
STEM,SPS1,CH,Fuel consumption in Residential sector|Ambient heat|Water heating|Heat pump gas,PJ/yr.,0.0,0.0,1.4470934050751247,1.7315458814686546,1.9504631661194938,1.8967520769898383
STEM,SPS1,CH,Space and water heat production in Residential sector,PJ/yr.,155.9899176313971,162.34753788349676,143.54570242181344,139.09420775100267,131.59962322802355,124.28606785700813
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating,PJ/yr.,129.01160831880955,136.2109206080515,117.4180842019028,111.97141573564603,102.39454196966753,93.72401740808898
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Electricty,PJ/yr.,27.968323419892556,29.92499485088973,30.87979336065824,44.77216161607319,59.38709283320128,60.947166129691865
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Electricty|Electric boiler,PJ/yr.,8.90799863656385,7.223994137544422,0.7458066239180179,0.17497608292768785,0.0021138129911394835,0.00044873416213789957
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Electricty|Heat pump electric,PJ/yr.,19.060324783328706,22.701000713345305,30.133986736740223,44.597185533145506,59.38497902021014,60.946717395529724
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Oil,PJ/yr.,45.12438560821248,37.09494488485885,27.082901368087416,11.492196517683785,1.9897272843423512,0.06250840279375999
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Oil|Light fuel oil boiler,PJ/yr.,45.12438560821248,37.09494488485885,27.082901368087416,11.492196517683785,1.9897272843423512,0.06250840279375999
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Gas,PJ/yr.,36.56991410452669,39.26110657764797,40.08648205410051,32.74987433820881,17.3195541489874,12.089365987107803
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Gas|Gas boiler,PJ/yr.,36.56991410452669,39.26110657764797,26.863912600610846,18.813671239884396,6.322881940183626,3.545102884536705
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Gas|Heat pump gas,PJ/yr.,0.0,0.0,13.22256945348966,13.936203098324416,10.996672208803776,8.544263102571097
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Coal,PJ/yr.,0.07200000006619714,0.07200000006473557,0.01842618188697489,0.0002817116537832578,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Coal|Coal boiler,PJ/yr.,0.07200000006619714,0.07200000006473557,0.01842618188697489,0.0002817116537832578,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Heat,PJ/yr.,5.45715713728973,7.701876567149843,6.904317515658029,9.516381290505265,11.061620617953086,7.304091346632677
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Heat|On-site CHPs,PJ/yr.,0.0626870102030884,0.008871579897495126,1.8836325547021928,3.9730405025755724,5.983847054974298,2.886290311625343
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs gas,PJ/yr.,0.0626870102030884,0.008871579897495126,1.8836325547021928,3.9730405025755724,5.983847054974299,2.886290311625343
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Heat|District heating,PJ/yr.,5.394470127086642,7.693004987252348,5.020684960955836,5.543340787929693,5.077773562978788,4.417801035007334
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Wood,PJ/yr.,9.131072005432308,9.524243964669347,9.993394601937693,10.1959002883911,8.176868952063579,6.117573583304647
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Wood|Wood boiler,PJ/yr.,9.131072005432308,9.524243964669347,9.993394601937693,10.1959002883911,8.176868952063579,6.117573583304647
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Pellets,PJ/yr.,2.6968829347779537,3.1682187998272315,0.19581225101876504,0.4862340027072879,0.7036050935308307,0.6583008278389274
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Pellets|Pellets boiler,PJ/yr.,2.6968829347779537,3.1682187998272315,0.19581225101876504,0.4862340027072879,0.7036050935308307,0.6583008278389274
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Solar,PJ/yr.,0.785336472348551,0.9412818824810538,1.02220865146071,1.4143923081306933,2.558930907222818,5.492100739465678
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Solar|Solar thermal,PJ/yr.,0.785336472348551,0.9412818824810538,1.02220865146071,1.4143923081306933,2.558930907222818,5.492100739465678
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Hydrogen|Hydrogen boiler,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Space heating|Energy savings,PJ/yr.,1.2065366362630705,8.52225308046273,1.2347482170944692,1.3439936622921151,1.1971421323661886,1.0529103912536129
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating,PJ/yr.,26.9783093125876,26.13661727544524,26.12761821991065,27.1227920153566,29.205081258356003,30.56205044891916
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Electricty,PJ/yr.,9.884618882196452,10.604164529203462,8.397384501361785,11.660916762401706,16.771595559535115,19.20108906510293
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Electricty|Electric boiler,PJ/yr.,6.644719430824889,6.968708566323891,2.7806202276993632,2.239317510216574,2.061748849365999,2.1325227083660137
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Electricty|Heat pump electric,PJ/yr.,3.2398994513715635,3.635455962879572,5.616764273662422,9.421599252185132,14.709846710169117,17.068566356736916
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Oil,PJ/yr.,6.9844554261241,6.375159110579425,4.043322423140129,2.0069787418701086,0.4007712830011494,0.011263775139386478
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Oil|Light fuel oil boiler,PJ/yr.,6.9844554261241,6.375159110579425,4.043322423140129,2.0069787418701086,0.4007712830011494,0.011263775139386478
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Gas,PJ/yr.,6.380448445699152,4.9151248355884505,9.304695615580735,8.316226035997275,5.532199829478189,4.562252491734248
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Gas|Gas boiler,PJ/yr.,6.380448445699152,4.9151248355884505,5.793274956475479,4.145883138375581,1.1618071768580842,0.49032601452670743
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Gas|Heat pump gas,PJ/yr.,0.0,0.0,3.511420659105257,4.170342897621694,4.3703926526201045,4.0719264772075405
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Coal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Coal|Coal boiler,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Heat,PJ/yr.,1.3170379401441377,1.4633754819635374,1.0305096223509216,1.2568489741417501,1.2779239094247945,1.2302435666931575
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Heat|On-site CHPs,PJ/yr.,0.015128970765293681,0.0016856219903144,0.28114313517475265,0.5247280166115118,0.691300261146349,0.48614398683867366
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs gas,PJ/yr.,0.015128970765293681,0.0016856219903143997,0.28114313517475265,0.5247280166115118,0.691300261146349,0.48614398683867366
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Heat|District heating,PJ/yr.,1.301908969378844,1.461689859973223,0.7493664871761689,0.7321209575302383,0.5866236482784455,0.7440995798544838
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Wood,PJ/yr.,0.5204694005666557,0.5972401483751586,1.2966421860157578,1.7334075990787614,1.8789449308158659,1.6715307168352869
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Wood|Wood boiler,PJ/yr.,0.5204694005666557,0.5972401483751586,1.2966421860157578,1.7334075990787614,1.8789449308158659,1.6715307168352869
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Pellets,PJ/yr.,0.16979119319724578,0.19483588546206043,0.06834658710045588,0.16169661674113278,0.2800533611118745,0.2945833977085487
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Pellets|Pellets boiler,PJ/yr.,0.16979119319724578,0.19483588546206043,0.06834658710045588,0.16169661674113278,0.2800533611118745,0.2945833977085487
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Solar,PJ/yr.,1.721488024659851,1.9867172842731413,1.9867172843608587,1.986717285125858,3.0635923849890165,3.5910874357055986
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Solar|Solar thermal,PJ/yr.,1.721488024659851,1.9867172842731413,1.9867172843608587,1.986717285125858,3.0635923849890165,3.5910874357055986
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Hydrogen|Hydrogen boiler,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Space and water heat production in Residential sector|Water heating|Energy savings,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Efficiency in Residential sector,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Electricty|Electric boiler,%,0.9500000000000004,0.9354589712248104,0.9123371489676274,0.9078601746639018,0.9124660433606652,0.8904613403489373
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Electricty|Heat pump electric,%,3.1999999999999997,3.1404931675288354,3.020929201872613,3.3620127932909223,3.756313588263189,4.138993799070271
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Oil|Light fuel oil boiler,%,0.8958333333333335,0.8749132603568291,0.843693717128983,0.8641950138626907,0.8614965910568868,0.8643740933599874
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Gas|Gas boiler,%,0.9499999999999995,0.9403791203956808,0.9300916645524608,0.9314583149757923,0.9267385511422445,0.9401730891314297
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Gas|Heat pump gas,%,1.8260252504486643,1.8260252504486643,1.8260252504486643,1.863414491858353,1.9963670013375066,2.10010469867106
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Coal|Coal boiler,%,0.7200000000000001,0.7498431058586341,0.794607764646585,0.7729287683802301,0.7729287683802301,0.7729287683802301
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs gas,%,0.99,0.99,0.99,0.99,0.99,0.99
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs fuel cells (gas reformer),%,0.99,0.99,0.99,0.99,0.99,0.99
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs wood,%,0.99,0.99,0.99,0.99,0.99,0.99
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Heat|District heating,%,0.99,0.99,0.99,0.99,0.99,0.99
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Wood|Wood boiler,%,0.7200000000000001,0.7198257895827702,0.7196390173678682,0.7257846295015733,0.7325365598062473,0.7407643630275242
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Pellets|Pellets boiler,%,0.8999999999999995,0.8310148979330649,0.7301061814114953,0.748719149712052,0.7545858235200543,0.751852821914718
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Solar|Solar thermal,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,SPS1,CH,Efficiency in Residential sector|Space heating|Hydrogen|Hydrogen boiler,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Electricty|Electric boiler,%,0.7899999999999994,0.7920000000000004,0.7949999999999999,0.7999999999999999,0.8099999999999988,0.8200000000000005
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Electricty|Heat pump electric,%,2.8200000000000025,2.8259999999999983,2.834999999999999,2.850000000000002,3.0100000000000007,3.119999999999997
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Oil|Light fuel oil boiler,%,0.7083333333333326,0.7145833333333335,0.7239583333333337,0.7395833333333329,0.7552083333333327,0.7552083333333335
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Gas|Gas boiler,%,0.7500000000000007,0.7539999999999999,0.7600314384275683,0.7700000000000005,0.7899999999999993,0.836297901764082
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Gas|Heat pump gas,%,1.7009999999999996,1.7009999999999996,1.7009999999999996,1.7099999999999993,1.8060000000000007,1.872
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs gas,%,0.77,0.775,0.78,0.79,0.79,0.79
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs fuel cells (gas reformer),%,0.77,0.775,0.78,0.79,0.79,0.79
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs wood,%,0.77,0.775,0.78,0.79,0.79,0.79
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Heat|District heating,%,0.77,0.775,0.78,0.79,0.79,0.79
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Wood|Wood boiler,%,0.49999999999999933,0.4999999999999989,0.49999999999999956,0.4999999999999997,0.49999999999999967,0.49999999999999994
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Pellets|Pellets boiler,%,0.6250000000000001,0.6249999999999999,0.6250000000000002,0.625,0.6249999999999997,0.6250000000000013
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Solar|Solar thermal,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,SPS1,CH,Efficiency in Residential sector|Water heating|Hydrogen|Hydrogen boiler,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars,PJ/yr.,140.56235560982668,134.37869282757993,122.88050639892063,85.1425500643359,54.70547047300518,46.201774129823235
STEM,SPS1,CH,Fuel consumption in cars|Electricity,PJ/yr.,0.7403966901804485,1.9364026867626742,3.332122577719004,16.85426377120464,33.40990885742844,33.56840057702993
STEM,SPS1,CH,Fuel consumption in cars|Electricity|Existing battery electric cars,PJ/yr.,0.4678924810023442,0.37693185796731243,0.26222962833181296,0.11309560868217404,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New battery electric cars (<60kW),PJ/yr.,0.007654159942208501,0.3176772697766517,0.5292303250137453,0.9542093755628506,0.5533579275948737,0.915508203987076
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New battery electric cars (60-100 kW),PJ/yr.,0.0661797599003026,0.10207335568168739,0.1266928304882871,4.69257750084362,11.652733128247577,10.507713155530709
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New battery electric cars (100-140 kW),PJ/yr.,0.04598104814509148,0.06761507545061009,0.088823645826875,0.07381793862190705,1.4359878681199965,1.2897238570964507
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New battery electric cars (>140 kW),PJ/yr.,0.1496269834455919,0.9495570119542391,2.028802279908027,9.169751615037585,14.577264848632682,12.73539797686173
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New plug-in hybrid gasoline - electricity part (<60 kW),PJ/yr.,0.0,4.0135205683081614e-06,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New plug-in hybrid gasoline - electricity part (60-100 kW),PJ/yr.,0.003062257744909769,0.007515179239794524,4.870636013872806e-05,4.8821212419825774e-05,6.905957429111024e-07,4.372772281056273e-07
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New plug-in hybrid gasoline - electricity part (100-140 kW),PJ/yr.,0.0,0.01745709653565273,0.06065921597328369,1.063709163105443,2.732332233276711,3.485794740663979
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New plug-in hybrid gasoline - electricity part (>140 kW),PJ/yr.,0.0,0.017471155265255004,0.020274524265232418,0.024959507412184046,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New plug-in hybrid diesel - electricity part (<60 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New plug-in hybrid diesel - electricity part (60-100 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0005364322934550644,1.4485894147924877e-05
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New plug-in hybrid diesel - electricity part (100-140 kW),PJ/yr.,0.0,3.9132926755227285e-05,0.12396498252505879,0.6531596669161452,2.4576945902065215,2.432944217871789
STEM,SPS1,CH,Fuel consumption in cars|Electricity|New plug-in hybrid diesel - electricity part (>140 kW),PJ/yr.,0.0,0.08006153844414765,0.09139643902654379,0.10893443014995548,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Electricity|Vehicle-to-grid,PJ/yr.,0.0,0.0,0.0,1.436603534768609e-07,1.1384608827324372e-06,2.201303501846817
STEM,SPS1,CH,Fuel consumption in cars|Hydrogen,PJ/yr.,0.000991128612723123,0.001986315337757014,0.0018951056364154414,0.0015459344055663731,0.4337805758008998,3.474202245851766
STEM,SPS1,CH,Fuel consumption in cars|Hydrogen|New fuel cell cars (<60 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.32309887886229544,0.16202823738388536
STEM,SPS1,CH,Fuel consumption in cars|Hydrogen|New fuel cell cars (60-100 kW),PJ/yr.,8.756147288789492e-05,9.330249513279659e-05,9.298682101686016e-05,7.776114708433132e-05,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Hydrogen|New fuel cell cars (100-140 kW),PJ/yr.,0.0009035671398352281,0.0018930128426242175,0.0018021188153985812,0.001468173258482042,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Hydrogen|New fuel cell cars (>140 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.11068169693860438,3.312174008467881
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline,PJ/yr.,75.61291501440279,75.75390135271715,74.32495146914286,41.01550326140784,13.614551687546417,6.009723744814026
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Fossil liquids,PJ/yr.,71.4738651271862,71.60713387015059,70.25640467270681,38.48673903577136,6.548266693894462,-0.013889852602380515
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Synthetic liquids,PJ/yr.,4.139049887216591,4.146767482566567,4.0685467964360535,2.5287642256364773,7.066284993651955,6.023613597416406
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Synthetic liquids|Bioliquids|Ethanol,PJ/yr.,4.139049887216591,4.146767482566567,4.0685467964360535,2.5287642256364773,4.079129204014737,5.078475299207564
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Synthetic liquids|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,2.9871557896372187,0.9451382982088428
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|Conventional gasoline hybrid existing,PJ/yr.,1.2540499100419817,1.2428786178573252,0.9251827881661414,0.43896290422333417,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline hybrid (<60 kW),PJ/yr.,0.029410075888535968,0.035369204036652065,0.02435477698789374,0.031928862311759114,0.5826763246061893,0.1694323208506989
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline hybrid (60-100 kW),PJ/yr.,0.13291816856943134,0.20367823758710807,1.1339604476761918,0.9872094276912177,0.05782470826738253,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline hybrid (100-140 kW),PJ/yr.,0.1000211429126234,1.9356095738741832,1.8283965900262473,1.464084800815718,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline hybrid (>140 kW),PJ/yr.,0.0828098566007625,0.12369470834708553,0.11876750353846967,0.10075669232898697,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|Conventional gasoline ICE existing,PJ/yr.,63.987644112662124,58.4700913134609,49.14982307862015,12.882239029882763,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline ICE (<60 kW),PJ/yr.,0.2719886887735201,0.1765677141493723,0.12412559631829354,0.09845119365427243,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline ICE (60-100 kW),PJ/yr.,3.04209541685022,4.073556382553642,2.87706282281533,3.3699649545729677,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline ICE (100-140 kW),PJ/yr.,3.199323348167002,4.690250323488801,5.923266310004949,5.090772649588425,0.08033848920717977,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline ICE (>140 kW),PJ/yr.,3.1616175210213093,4.16510119003464,11.214273419692221,9.721605413797846,5.412154402332345,1.4622404163872338
