model,scenario,region,variables,unit,2020,2022,2025,2030,2035,2040,2050
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New battery electric cars (100-140 kW),Million,7.14775314602121e-05,0.00495525054181354,0.0382233338148064,0.000514759290313349,0.0637187245064041,0.428516648667771,0.895202071353652
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New battery electric cars (>140 kW),Million,0.000163843356422363,0.081437676627029,0.227829658755617,0.797744467883039,0.90153879671004,0.882689118491794,1.91166113194612
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New plug-in hybrid gasoline (<60 kW),Million,0.0,0.00011695693339052,8.64522860244196e-05,0.000138741366047667,9.43943137704363e-05,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New plug-in hybrid gasoline (60-100 kW),Million,0.0,4.58797007381814e-05,0.000110549472841135,0.00102217499187755,0.00024531513827198,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New plug-in hybrid gasoline (100-140 kW),Million,0.0,0.014316364955925,0.0591040945767634,0.303687909003811,0.418178947107452,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New plug-in hybrid gasoline (>140 kW),Million,0.0,0.000250394925110931,0.000217235887744316,0.005899037720065,0.000210231012608901,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New plug-in hybrid diesel (<60 kW),Million,0.0,0.000126532945845148,8.73014773618774e-05,0.000141335713906125,9.54441965162121e-05,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New plug-in hybrid diesel (60-100 kW),Million,0.0,6.21261899497392e-05,0.000126344807813302,0.0011454242527236,0.000263623852642982,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New plug-in hybrid diesel (100-140 kW),Million,0.0,0.0230006750568234,0.0471503632967126,0.210127899336981,0.301945880247004,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Electricity|New plug-in hybrid diesel (>140 kW),Million,0.0,0.000336329654049951,0.000229370746795341,0.00515600289991084,0.000224192420136547,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Hydrogen|New fuel cell cars (<60 kW),Million,0.0,4.76489396650912e-06,2.17176948696872e-06,2.64411100986207e-07,2.94828052157892e-07,4.82449853613578e-07,5.26433198265963e-07
STEM,SPS1_fin1,CH,Cars stock additions|Hydrogen|New fuel cell cars (60-100 kW),Million,0.0,2.34962431613017e-06,9.72304350065536e-07,2.3633659098828e-07,2.81270341881685e-07,4.45546050259222e-07,5.48347383427318e-07
STEM,SPS1_fin1,CH,Cars stock additions|Hydrogen|New fuel cell cars (100-140 kW),Million,0.0,1.93388039423418e-06,7.06969543356914e-07,1.99482428574528e-07,2.42656422579202e-07,4.10195859472925e-07,5.71835263959246e-07
STEM,SPS1_fin1,CH,Cars stock additions|Hydrogen|New fuel cell cars (>140 kW),Million,0.0,2.56124466289058e-06,9.44605236188254e-07,2.2162136885082e-07,2.67365762097799e-07,4.45677056508015e-07,5.91214353113669e-07
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|Conventional gasoline hybrid existing,Million,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New conventional gasoline hybrid (<60 kW),Million,0.0,0.0002024999596353378,0.00018090392782285018,0.0001501877995725178,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New conventional gasoline hybrid (60-100 kW),Million,0.0,0.001165207562239963,0.0884568696392642,8.23287038080518e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New conventional gasoline hybrid (100-140 kW),Million,0.0,0.18939815957052986,9.67577521695479e-05,4.25843382316916e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New conventional gasoline hybrid (>140 kW),Million,0.0,0.000127971338487648,0.00010576079761452,6.25208191989585e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|Conventional gasoline ICE existing,Million,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New conventional gasoline ICE (<60 kW),Million,0.0,6.39959957554968e-05,0.0910931595284889,0.00010642904634471,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New conventional gasoline ICE (60-100 kW),Million,0.0,3.60783712108191e-05,0.0543198141592076,4.81906025845473e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New conventional gasoline ICE (100-140 kW),Million,0.0,4.40794635671624e-05,0.00241728132019131,3.38554592870735e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New conventional gasoline ICE (>140 kW),Million,0.0,3.54992561278925e-05,0.153132374003761,6.48874021275225e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New mild hybrid gasoline (<60 kW),Million,0.0,2.69179482180528e-05,6.30822303155702e-05,5.95049710047823e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New mild hybrid gasoline (60-100 kW),Million,0.0,1.33762308555131e-05,4.06679599930108e-05,3.2242369587954e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New mild hybrid gasoline (100-140 kW),Million,0.0,1.40034716788522e-05,3.56265342807725e-05,2.39281063372198e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Gasoline|Total|New mild hybrid gasoline (>140 kW),Million,0.0,1.8492560658114e-05,5.33716259041647e-05,3.88820309112145e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|Conventional diesel hybrid existing,Million,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New conventional diesel hybrid (<60 kW),Million,0.0,0.0330030663597217,0.00019446923799540971,0.00010643802455276741,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New conventional diesel hybrid (60-100 kW),Million,0.0,0.1372364988097158,0.09269666034015325,6.04714690973498e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New conventional diesel hybrid (100-140 kW),Million,0.0,0.0001045423528426384,7.36245986178557e-05,3.50998996337592e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New conventional diesel hybrid (>140 kW),Million,0.0,0.0001268226488681438,7.29354083402664e-05,3.55113492600718e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|Conventional diesel ICE existing,Million,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New conventional diesel ICE (<60 kW),Million,0.0,6.46334385386004e-05,7.99755923947866e-05,3.92493123051709e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New conventional diesel ICE (60-100 kW),Million,0.0,2.60203677823457e-05,4.87968298240547e-05,2.21926310591776e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New conventional diesel ICE (100-140 kW),Million,0.0,2.24650144117332e-05,3.50910940855735e-05,1.6758398568602e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New conventional diesel ICE (>140 kW),Million,0.0,1.08090707752088e-05,1.98455150639945e-05,1.43326688694112e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New mild hybrid diesel (<60 kW),Million,0.0,2.47293827212007e-05,4.95524543216877e-05,4.7104821010011e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New mild hybrid diesel (60-100 kW),Million,0.0,1.24324133197901e-05,3.20041026125655e-05,2.62046452347413e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New mild hybrid diesel (100-140 kW),Million,0.0,1.26389234443405e-05,2.72564172322276e-05,1.94402321154462e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Motor Diesel|Total|New mild hybrid diesel (>140 kW),Million,0.0,1.08813902791438e-05,1.97183529580597e-05,1.58990951860191e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Gas|Conventional gas ICE existing,Million,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Gas|New conventionalgas ICE (<60 kW),Million,0.0,4.58645927294185e-06,4.35518802002134e-06,3.54373325745163e-07,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Gas|New conventional gas ICE (60-100 kW),Million,0.0,2.8451626831662e-06,3.07254448907863e-06,3.67668527476734e-07,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Gas|New conventional gas ICE (100-140 kW),Million,0.0,3.419477148059e-06,3.18327364330552e-06,3.80527797683639e-07,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Cars stock additions|Gas|New conventional gas ICE (>140 kW),Million,0.0,3.5156593799118e-06,3.43992050662003e-06,3.91018902159688e-07,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions,Thousand,0.0,0.7038877527547962,1.5534332643385114,6.64715181975853,4.171318236118668,3.076026521935072,6.014241000620746
STEM,SPS1_fin1,CH,Urban buses stock additions|Electricity|Existing electric urban buses,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Electricity|New electric urban buses (Mini),Thousand,0.0,0.25148883428798596,0.0142701410266503,1.9933739483514699,2.70404987899611,0.174288385822888,2.47501332943547
STEM,SPS1_fin1,CH,Urban buses stock additions|Electricity|New electric urban buses (Midi),Thousand,0.0,0.00569086721997837,0.0116870561057941,0.732208479255142,0.707136329751783,0.105567296623848,0.693488842388685
STEM,SPS1_fin1,CH,Urban buses stock additions|Electricity|New electric urban buses (Maxi),Thousand,0.0,0.0022689462883597198,0.0108775994757141,3.48851181939234,0.759534576121546,2.79585878304406,2.8456056950206197
STEM,SPS1_fin1,CH,Urban buses stock additions|Electricity|New electric urban buses (Mega),Thousand,0.0,0.000357950745103876,0.000513635336398165,0.433044385546678,0.0005255613154553359,0.000312056444275953,0.000133133775971311
STEM,SPS1_fin1,CH,Urban buses stock additions|Hydrogen|New fuel cell urban buses (Mini),Thousand,0.0,0.0,0.0,1.31872129007728e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Hydrogen|New fuel cell urban buses (Midi),Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Hydrogen|New fuel cell urban buses (Maxi),Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Hydrogen|New fuel cell urban buses (Mega),Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mini),Thousand,0.0,0.376892034884282,0.00254240252419762,0.0,1.05338690642473e-05,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Diesel|Total|New conventional hybrid diesel urban buses (Midi),Thousand,0.0,0.0018537143008271798,0.0009803474153177532,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Diesel|Total|New conventional hybrid diesel urban buses (Maxi),Thousand,0.0,0.00193253617236618,0.000652937281323977,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mega),Thousand,0.0,4.95713845715856e-05,4.38983187485961e-05,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Diesel|Total|Existing ICE diesel urban buses,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Diesel|Total|New conventional ICE diesel urban buses (Mini),Thousand,0.0,0.0255366436370888,0.511884013045486,0.0,1.34926397217494e-05,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Diesel|Total|New conventional ICE diesel urban buses (Midi),Thousand,0.0,0.00348761548808954,0.17475343070406402,0.0,1.81746245995959e-05,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Diesel|Total|New conventional ICE diesel urban buses (Maxi),Thousand,0.0,0.0317163488090212,0.793053063771448,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Diesel|Total|New conventional ICE diesel urban buses (Mega),Thousand,0.0,4.99625900897009e-05,5.38254413121196e-05,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Gas|Total|Existing ICE Gas urban buses,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Gas|Total|New conventional ICE gas urban buses (Mini),Thousand,0.0,0.00137471472458052,0.000926614897721557,0.0,1.38119037020723e-05,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Gas|Total|New conventional ICE gas urban buses (Midi),Thousand,0.0,0.0006758357716739591,0.00127777207315646,0.0,1.58768966864141e-05,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Gas|Total|New conventional ICE gas urban buses (Maxi),Thousand,0.0,0.00047820663077699906,0.029867087558444902,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Urban buses stock additions|Motor Gas|Total|New conventional ICE gas urban buses (Mega),Thousand,0.0,3.3969820000565604e-05,4.9439362733706196e-05,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions,Thousand,0.0,0.5066311753663975,0.21217408120048104,2.922256754878713,2.6062311424234155,0.3174517829973935,2.3555587135635516
STEM,SPS1_fin1,CH,Coaches stock additions|Electricity|Existing electric Coaches,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Electricity|New electric Coaches (Mini),Thousand,0.0,0.040618067331280504,0.00786976909117974,1.4103183812389901,1.39564066331913,0.013054195449493699,1.197446315496
STEM,SPS1_fin1,CH,Coaches stock additions|Electricity|New electric Coaches (Midi),Thousand,0.0,0.00151143888741934,0.0019563939995699,1.24562694966359,1.05974079080559,0.18696310273539798,0.9376094024006769
STEM,SPS1_fin1,CH,Coaches stock additions|Electricity|New electric Coaches (Maxi),Thousand,0.0,0.0005338433341053189,0.000736278095285886,0.26613504744889804,0.150569738832066,0.116860240114879,0.22035976531676899
STEM,SPS1_fin1,CH,Coaches stock additions|Electricity|New electric Coaches (Mega),Thousand,0.0,0.000250838693757309,0.000209110502374614,0.000155369114360504,0.00018687433228053,0.000334130291487435,0.000143230350106108
STEM,SPS1_fin1,CH,Coaches stock additions|Hydrogen|New fuel cell Coaches (Mini),Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Hydrogen|New fuel cell Coaches (Midi),Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Hydrogen|New fuel cell Coaches (Maxi),Thousand,0.0,0.0,0.0,1.00936695821646e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Hydrogen|New fuel cell Coaches (Mega),Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Diesel|Total|New conventional hybrid diesel Coaches (Mini),Thousand,0.0,0.024369462773738002,0.00223663173885013,0.0,2.89175124849093e-05,4.03926636004749e-05,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Diesel|Total|New conventional hybrid diesel Coaches (Midi),Thousand,0.0,0.0008858898386324039,0.000740082436058507,0.0,0.0,4.08469261105435e-05,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Diesel|Total|New conventional hybrid diesel Coaches (Maxi),Thousand,0.0,0.000392649839242277,0.000299007177831313,1.09137432921776e-05,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Diesel|Total|New conventional hybrid diesel Coaches (Mega),Thousand,0.0,7.55761675194845e-05,7.00076778904646e-05,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Diesel|Total|Existing ICE diesel Coaches,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Diesel|Total|New conventional ICE diesel Coaches (Mini),Thousand,0.0,0.433874576700474,0.193819814455633,0.0,2.8138160226567102e-05,4.53602771735326e-05,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Diesel|Total|New conventional ICE diesel Coaches (Midi),Thousand,0.0,0.0011245862412301501,0.00174069946133123,0.0,1.00809927169782e-05,4.6427854445832896e-05,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Diesel|Total|New conventional ICE diesel Coaches (Maxi),Thousand,0.0,0.000476257304909505,0.000507841450512536,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Diesel|Total|New conventional ICE diesel Coaches (Mega),Thousand,0.0,7.527333875776489e-05,8.36545053690052e-05,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Gas|Total|Existing ICE Gas Coaches,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Gas|Total|New conventional ICE gas Coaches (Mini),Thousand,0.0,0.00161726266634152,0.0007908919919786151,0.0,2.59384689196935e-05,3.2683955715462904e-05,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Gas|Total|New conventional ICE gas Coaches (Midi),Thousand,0.0,0.000498553348547262,0.0006438799123629621,0.0,0.0,3.44027290894739e-05,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Gas|Total|New conventional ICE gas Coaches (Maxi),Thousand,0.0,0.00027166156158866996,0.00039368813415160096,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Coaches stock additions|Motor Gas|Total|New conventional ICE gas Coaches (Mega),Thousand,0.0,5.52373388538742e-05,7.63305701015024e-05,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Light duty vehicles stock additions,Thousand,0.000273466608945662,15.040961010419007,63.15036269394997,170.20462945068985,239.48769718725362,217.70107768054936,385.0754881199675
STEM,SPS1_fin1,CH,Light duty vehicles stock additions|Electricity|Existing electric light duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Light duty vehicles stock additions|Electricity|New electric light duty vehicles,Thousand,0.0,1.1817309206117599,1.83710115314209,76.0080233012393,239.48756109355602,217.700922015945,385.075287560587
STEM,SPS1_fin1,CH,Light duty vehicles stock additions|Hydrogen|New fuel cell electric light duty vehicles,Thousand,0.0,0.00232530339844674,0.00137499767973461,0.000115042420157405,0.000136093697600557,0.00015566460435967701,0.000200559380479698
STEM,SPS1_fin1,CH,Light duty vehicles stock additions|Motor Gasoline|Total|Existing gasoline light duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Light duty vehicles stock additions|Motor Gasoline|Total|New gasoline light duty vehicles,Thousand,0.0,0.0888385276980913,12.3840199032988,27.4990237708951,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Light duty vehicles stock additions|Motor Diesel|Total|Existing ICE diesel light duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Light duty vehicles stock additions|Motor Diesel|Total|New ICE diesel light duty vehicles,Thousand,0.0,0.0286445617274419,0.10773997220083499,0.0742118947949864,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Light duty vehicles stock additions|Motor Diesel|Total|New hybrid diesel light duty vehicles,Thousand,0.0,13.7359465006722,48.8180535604069,66.6221267372923,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Light duty vehicles stock additions|Motor Gas|Total|New ICE Gas light duty vehicles,Thousand,0.000273466608945662,0.00347519631106672,0.00207310722161285,0.0011287040479934299,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions,Thousand,0.0,6.418476733901496,7.439149229681878,27.016031562041277,40.166061784356145,21.611499531110265,49.1073363223366
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions|Electricity|Existing electric heavy duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions|Electricity|New electric heavy duty vehicles,Thousand,0.0,0.0181952961440679,0.008770715775344969,0.00577230241026164,8.29441821254198,9.72290118751908,49.1070811883238
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions|Hydrogen|New fuel cell electric heavy duty vehicles,Thousand,0.0,0.000205949077594302,0.00012664834480813502,8.840536042798229e-05,0.000292031074596866,0.00017436141861814099,0.000255134012805948
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions|Motor Gasoline|Total|Existing gasoline heavy duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions|Motor Gasoline|Total|New gasoline heavy duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions|Motor Diesel|Total|Existing ICE diesel heavy duty vehicles,Thousand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions|Motor Diesel|Total|New ICE diesel heavy duty vehicles,Thousand,0.0,0.00126535752872646,0.00287070881708031,0.0033062382476994404,0.00131976623987338,0.00143120770848926,0.0
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions|Motor Diesel|Total|New hybrid diesel heavy duty vehicles,Thousand,0.0,6.39808569168137,7.425731047959751,26.9897762267412,31.853398964074998,11.8771816968438,0.0
STEM,SPS1_fin1,CH,Heavy duty vehicles stock additions|Motor Gas|Total|New ICE Gas heavy duty vehicles,Thousand,0.0,0.000724439469737605,0.00165010878489502,0.0170883892816891,0.0166328104246974,0.0098110776202779,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector,GWth/yr.,4.146427738592539e-05,0.7148438095948269,1.6727777642331385,1.7900211811884976,3.304491438369417,4.244683738126202,4.304522383674135
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating,GWth/yr.,2.9333837970727776e-05,0.5582617652462434,1.4817732720457242,1.437908762794481,2.500830492395047,3.324733969828509,3.0843355196360083
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Electricty,GWth/yr.,1.6339418181519863e-06,0.2708649983106795,0.967492690441407,1.2998472405197004,1.6309027339983606,2.324440657071532,2.745701873962325
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Electricty|Electric boiler,GWth/yr.,9.339087841072788e-07,0.046441726723078475,5.44315302962415e-07,1.1727765959345729e-06,0.0029568706556165553,0.000439989811954717,8.2330416615006e-07
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Electricty|Heat pump electric,GWth/yr.,7.000330340447075e-07,0.22442327158760103,0.967492146126104,1.2998460677431045,1.6279458633427442,2.324000667259577,2.745701050658159
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Oil,GWth/yr.,0.0,5.5046874340135965e-05,0.021395401964987803,5.87348824559696e-07,0.13499851989386819,0.2219390066176269,1.421573297212588e-07
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Oil|Light fuel oil boiler,GWth/yr.,0.0,5.5046874340135965e-05,0.021395401964987803,5.87348824559696e-07,0.13499851989386819,0.2219390066176269,1.421573297212588e-07
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Gas,GWth/yr.,1.48485221251809e-07,0.16797562743496192,0.42364582816228064,0.13709435588548738,0.3356194592184225,0.584286044959687,0.2777174988315908
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Gas|Gas boiler,GWth/yr.,0.0,0.16797232801399464,0.13778384856415676,3.128826673109021e-06,0.2578055177522832,0.22895875582375474,1.3150839516702822e-06
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Gas|Heat pump gas,GWth/yr.,1.48485221251809e-07,3.299420967268369e-06,0.28586197959812387,0.13709122705881427,0.07781394146613929,0.35532728913593215,0.2777161837476391
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Coal,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Coal|Coal boiler,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Wood,GWth/yr.,4.73710054920104e-06,0.060635407538797384,0.06903721589029052,7.885171421496839e-07,0.3819633154345505,0.1572388665667636,0.046143693883526
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Wood|Wood boiler,GWth/yr.,4.73710054920104e-06,0.060635407538797384,0.06903721589029052,7.885171421496839e-07,0.3819633154345505,0.1572388665667636,0.046143693883526
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Pellets,GWth/yr.,2.33584809593334e-06,0.03594160030980952,0.00016043400768902467,0.0008576152599793421,0.01723424951844998,0.03070415853383708,0.013169560116783222
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Pellets|Pellets boiler,GWth/yr.,2.33584809593334e-06,0.03594160030980952,0.00016043400768902467,0.0008576152599793421,0.01723424951844998,0.03070415853383708,0.013169560116783222
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Solar,GWth/yr.,2.04784622861896e-05,0.02278908477765499,4.170157906920414e-05,0.00010817526334735242,0.00011221433139527642,0.0061252360790624,0.0016027506844533196
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Solar|Solar thermal,GWth/yr.,2.04784622861896e-05,0.02278908477765499,4.170157906920414e-05,0.00010817526334735242,0.00011221433139527642,0.0061252360790624,0.0016027506844533196
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Hydrogen,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Space heating|Hydrogen|Hydrogen boiler,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating,GWth/yr.,1.213043941519761e-05,0.15658204434858344,0.19100449218741425,0.35211241839401647,0.8036609459743698,0.9199497682976925,1.2201868640381268
