Origin Label,Metal,TransportMode Label,Weighted Average Distance,"Total Qty per Origin, Metal, and TransportMode"
Dominican Rep.,aluminium_cast_alloy,Sea,8186.221060656917,36134.763333333336
Dominican Rep.,bauxite,Sea,4771.664,57466696.666666664
Dominican Rep.,bentonite,Sea,5178.1133428123285,11146.733333333334
Dominican Rep.,copper_ore,Sea,19438.74420942644,17849246.666666668
Dominican Rep.,dolomite,Sea,4771.664,1066.6666666666667
Dominican Rep.,gold,Air,10021.319846168439,43776.276666666665
Dominican Rep.,lead,Sea,5559.350497564888,957936.237
Dominican Rep.,nickel,Sea,4771.664,1073.3333333333333
Dominican Rep.,other_carbonate,Sea,891.574,4166.666666666667
Dominican Rep.,other_sulfate,Road,40.25039782218979,1235.5166666666667
Dominican Rep.,other_sulfate,Sea,2214.00096474292,8096.776666666668
Dominican Rep.,phosphoric_acid,Road,168.40001260144444,10496.081666666667
Dominican Rep.,phosphoric_acid,Sea,1199.6144481681006,8451.666666666666
Dominican Rep.,silica_sand,Sea,7488.169101975134,900023.3333333334
Dominican Rep.,zinc_ore,Sea,16592.680874940736,6653876.666666666
Ecuador,aluminium_cast_alloy,Sea,15598.498,8414.0
Ecuador,aluminium_hydroxide,Sea,1760.3706396746722,48689.33333333333
Ecuador,bauxite,Sea,1724.097,16000.0
Ecuador,bentonite,Road,1142.6746292012058,910378.2999999999
Ecuador,bentonite,Sea,111.58879440809396,63000.0
Ecuador,copper_anode,Sea,18182.6,919963.3333333334
Ecuador,copper_ore,Sea,17080.259588803387,143133440.33333334
Ecuador,gold,Air,11115.496219657918,3797.9373333333333
Ecuador,lead,Sea,7975.18739974269,7224838.4
Ecuador,lead_ore,Sea,1986.735,105424.0
Ecuador,other_carbonate,Road,1843.5478776856041,5095.0
Ecuador,other_chloride,Sea,1454.44,3333.3333333333335
Ecuador,other_fluoride,Road,1006.1470588235294,4666.666666666667
Ecuador,other_fluoride,Sea,350.600294117647,1000.0
Ecuador,other_sulfate,Sea,9964.967376830891,5000.0
Ecuador,zinc_ore,Sea,5334.606595637175,38262.666666666664
Estonia,aluminium_cast_alloy,Road,1575.0199149947268,1302356.3333333335
Estonia,aluminium_cast_alloy,Sea,2454.9807699669796,579805.3333333334
Estonia,aluminium_hydroxide,Road,2973.1704183601955,7133.666666666666
Estonia,bentonite,Road,1068.4144100433302,9089.193333333335
Estonia,bentonite,Sea,259.74409350233213,18391.333333333332
Estonia,chromite,Road,3220.703,14000.0
Estonia,cobalt,Road,4151.876787714395,2433.2000000000003
Estonia,cobalt_hydroxide,Road,3220.703,10281.666666666666
Estonia,dolomite,Road,128.87575914202222,31543.333333333336
Estonia,dolomite,Sea,427.1416500678753,756666.6666666666
Estonia,ga_ge_hf_in_nb_rh_va,Air,7615.449161411281,31953.733333333334
Estonia,ga_ge_hf_in_nb_rh_va,Sea,4632.742225627349,11066.066666666666
Estonia,lead,Road,1298.0370000359449,5541544.333333333
Estonia,lead,Sea,115.44085362729477,207993.0
Estonia,lithium_hydroxide,Road,3670.118831808602,1439.2333333333331
Estonia,manganese,Road,3220.703,7666.666666666667
Estonia,manganese_ore,Road,3220.703,53000.0
Estonia,molybdenite,Road,3220.703,60000.0
Estonia,molybdenum,Road,1934.475,1000.0
Estonia,nickel,Road,3220.703,20220.333333333332
Estonia,niobium,Road,3220.703,38749.333333333336
Estonia,other_carbonate,Road,2286.164203003071,71320.16666666667
Estonia,other_carbonate,Sea,706.8673558143362,6666.666666666667
Estonia,other_fluoride,Railway,325.6695389119104,8333.333333333334
Estonia,other_fluoride,Road,1877.8667721461939,69633.57166666667
Estonia,other_fluoride,Sea,3357.5564559227964,29258.666666666668
Estonia,other_hydroxide,Air,316.16902654766517,3654.366666666667
Estonia,other_hydroxide,Road,1682.1920518830236,66169.66666666667
Estonia,other_hydroxide,Sea,5497.016044230437,56381.666666666664
Estonia,other_sulfate,Road,2165.396437934841,454778.23333333334
Estonia,phosphoric_acid,Road,1529.3376719864052,200077.38533333334
Estonia,phosphoric_acid,Sea,3983.044627814963,221276.66666666666
Estonia,silica_sand,Road,3013.2452481231694,13491.433333333334
Estonia,tantalum_vanadium_niobium_ore,Sea,12304.616,6839.166666666667
Estonia,tin,Road,4580.251,5028.0
Estonia,titanium,Road,1779.955736822244,64430.66666666667
Estonia,titanium,Sea,2440.1321687268173,8000.0
Estonia,titanium_ore,Road,3220.703,408800.0
Georgia,aluminium,Road,1582.095,7293.333333333333
Georgia,aluminium_cast_alloy,Road,374.6796224717095,938774.0
Georgia,aluminium_cast_alloy,Sea,13860.800166602521,4422325.333333333
Georgia,bentonite,Railway,489.13941569033005,2836716.6666666665
Georgia,bentonite,Road,635.0012662510401,4062247.8333333335
Georgia,bentonite,Sea,2825.5897579532902,6800583.333333333
Georgia,boric_oxid_acid,Road,2780.722533061455,6650.04
Georgia,copper_cathode,Road,1582.095,8003.333333333333
Georgia,copper_ore,Railway,18.767803302055107,2407029.3333333335
Georgia,copper_ore,Road,60.96116788642722,6820741.0
Georgia,copper_ore,Sea,10313.286601300415,347871471.0
Georgia,iron_ore,Road,586.1045486795427,33826.666666666664
Georgia,lead,Road,1541.4954926490504,4325743.666666666
Georgia,lead,Sea,134.49058698409337,199227.3333333333
Georgia,lead_ore,Road,1694.1576924295218,26308.333333333332
Georgia,manganese_ore,Railway,3411.57207185227,8072456.233333332
Georgia,manganese_ore,Road,39.39747751290199,102975.66666666667
Georgia,molybdenite,Road,1582.095,93073.33333333333
Georgia,niobium,Road,1758.43021902378,66583.33333333333
Georgia,other_carbonate,Road,327.3666085082765,10209.666666666666
Georgia,other_sulfate,Road,242.028,3333.3333333333335
Georgia,silica_sand,Railway,209.5896760289042,27062333.333333332
Georgia,silica_sand,Road,57.05326072925975,8236890.68
Georgia,zinc_ore,Road,1582.095,175030.0
Germany,aluminium,Air,18.314040072317894,24730.731333333337
Germany,aluminium,Road,861.8665722187542,10874562.895
Germany,aluminium,Sea,1949.4127341296582,3750017.9306666665
Germany,aluminium_cast_alloy,Air,1.651451696152686,98171.61933333334
Germany,aluminium_cast_alloy,Railway,101.92974521802984,82343986.0
Germany,aluminium_cast_alloy,Road,744.4806989662055,375762911.3333333
Germany,aluminium_cast_alloy,Sea,621.7063081224945,20795566.666666668
Germany,aluminium_hydroxide,Air,12.151079065101927,389317.18
Germany,aluminium_hydroxide,Railway,132.66530331331785,33110898.333333332
Germany,aluminium_hydroxide,Road,616.0597657254613,171852489.33333334
Germany,aluminium_hydroxide,Sea,2384.939613583854,151093442.6666667
Germany,aluminium_oxide,Air,26.574018473536807,900850.627
Germany,aluminium_oxide,Railway,84.61435189329416,24768382.333333336
Germany,aluminium_oxide,Road,747.5057652728776,210963255.55433333
Germany,aluminium_oxide,Sea,3128.683449056047,125253537.46233334
Germany,antimony,Road,1034.904506630921,46638.79266666667
Germany,antimony,Sea,622.3962243798948,8757.229666666666
Germany,bauxite,Air,1.0109826183705226,3081.3333333333335
Germany,bauxite,Road,948.7597264551054,31494499.0
Germany,bauxite,Sea,223.97586385018923,792257.6666666666
Germany,bentonite,Air,9.053381269085122,96870.79666666666
Germany,bentonite,Railway,4.52503060772489,94472.0
Germany,bentonite,Road,882.8317375952153,66086942.37933333
Germany,bentonite,Sea,820.2249081372282,4564722.579
Germany,boric_oxid_acid,Air,78.78928004577948,23633.15066666667
Germany,boric_oxid_acid,Road,812.7940912160127,2712729.307666667
Germany,boric_oxid_acid,Sea,1099.5384630395733,336362.6496666667
Germany,boron_tellurium,Air,3326.3224755248493,13539.105666666666
Germany,boron_tellurium,Road,160.11038915823485,7696.6376666666665
Germany,boron_tellurium,Sea,8761.8368996556,25710.695666666663
Germany,cadmium,Air,179.24438759742847,2160.6186666666667
Germany,cadmium,Road,273.968163910422,69206.567
Germany,cadmium,Sea,6595.429410190845,71906.0
Germany,chromite,Air,0.7730737302070971,2730.014
Germany,chromite,Road,450.27131821920443,17550864.333333332
Germany,chromite,Sea,3342.274848377555,18650853.333333332
Germany,chromium,Air,122.67419582256332,13775.249666666667
Germany,chromium,Road,582.7275231514524,528657.7713333333
Germany,chromium,Sea,5238.870854664899,501726.0
Germany,cobalt,Air,269.84670506923,50865.21633333333
Germany,cobalt,Railway,2.514128823477502,6175.0
Germany,cobalt,Road,783.1453488889707,1228455.2083333333
Germany,cobalt,Sea,2605.87960720595,320546.947
Germany,cobalt_hydroxide,Road,1517.8060814013163,13305.686
Germany,cobalt_hydroxide,Sea,870.0079994558866,1510.3333333333333
Germany,cobalt_ore,Road,1074.3052141372689,50684.0
Germany,copper_anode,Air,1.7276169178195018,2935.058666666667
Germany,copper_anode,Road,645.0145541125105,15353765.934333334
Germany,copper_anode,Sea,1.88650085585632,2815.0
Germany,copper_cathode,Air,0.1467718176122815,2066.851666666667
Germany,copper_cathode,Railway,22.821262910756268,2953643.3333333335
Germany,copper_cathode,Road,965.5680426371251,119167203.25066666
Germany,copper_cathode,Sea,3275.910946469728,33776723.0
Germany,copper_ore,Railway,1.1921376694772623,34343.666666666664
Germany,copper_ore,Road,1571.4683900207706,40896532.945
Germany,copper_ore,Sea,41.03238768307927,141505.33333333334
Germany,dolomite,Air,9.932956783383998,220737.819
Germany,dolomite,Railway,0.010579253160614517,4000.0
Germany,dolomite,Road,923.5061123634424,210379786.068
Germany,dolomite,Sea,415.11649718868483,6188851.333333333
Germany,ga_ge_hf_in_nb_rh_va,Air,717.4958881224011,36347.26766666667
Germany,ga_ge_hf_in_nb_rh_va,Road,1423.918513208357,262134.34333333332
Germany,ga_ge_hf_in_nb_rh_va,Sea,8001.474511355038,267634.1236666667
Germany,gold,Air,696.5592975218976,5893.349
Germany,gold,Road,546.3679263000772,48392.99166666666
Germany,graphite,Air,96.92828974216152,163875.38566666667
Germany,graphite,Railway,2.8963272472706016,5192.333333333333
Germany,graphite,Road,810.508676640735,12583899.784666667
Germany,graphite,Sea,1963.4908900626497,5163983.3
Germany,iron_ore,Air,8.04700060427906,107168.019
Germany,iron_ore,Railway,534.2198948828943,93688866.66666667
Germany,iron_ore,Road,150.45429279424656,28151998.333333332
Germany,iron_ore,Sea,61.99133169202861,10555395.0
Germany,lead,Air,0.8039389676974685,7394.960999999999
Germany,lead,Railway,30.832947327236848,829371.3333333333
Germany,lead,Road,693.9840637989744,102614950.21633333
Germany,lead,Sea,1298.3624962027995,15538479.0
Germany,lead_ore,Road,560.1701074523869,5545932.333333333
Germany,lithium_carbonate,Air,128.2790304805116,20688.109333333334
Germany,lithium_carbonate,Road,1201.3509679100937,1367677.0363333332
Germany,lithium_carbonate,Sea,2741.017846736914,646494.2256666666
Germany,magnesium,Air,35.13861423483197,13798.838
Germany,magnesium,Railway,44.47144033565006,46929.333333333336
Germany,magnesium,Road,921.7238623053336,2781729.051
Germany,magnesium,Sea,3337.4299095290344,1299346.0
Germany,manganese,Air,10.256439156193142,5340.570333333334
Germany,manganese,Railway,33.479061951203626,44000.0
Germany,manganese,Road,897.2334704510533,3342916.935
Germany,manganese,Sea,3213.97479158407,1766031.4649999999
Germany,manganese_ore,Air,7.2569883666788035,2126.333333333333
Germany,manganese_ore,Road,993.8920218870238,3836789.4363333336
Germany,manganese_ore,Sea,55.904994889968904,14853.666666666668
Germany,molybdenite,Road,738.7232878494832,770159.6666666666
Germany,molybdenite,Sea,10469.475377065197,1445669.3333333333
Germany,molybdenum,Road,1359.092202059478,314942.73099999997
Germany,molybdenum,Sea,275.61709376657274,8500.0
Germany,nickel,Air,9.197746538000418,2720.6203333333333
Germany,nickel,Road,1063.5091633125144,2822624.0186666665
Germany,nickel,Sea,572.7770513603396,151086.03533333333
Germany,nickel_ore,Road,520.9637410656027,286015.6666666667
Germany,nickel_ore,Sea,11438.000115787903,582425.6666666667
Germany,niobium,Road,3471.079913207901,377000.6666666666
Germany,niobium,Sea,598.0614559942265,16973.333333333332
Germany,other_borate,Air,213.597878303713,69797.671
Germany,other_borate,Road,933.2294555899059,1656607.9213333332
Germany,other_borate,Sea,176.2171399839869,78587.48300000001
Germany,other_carbide,Air,719.6549285925581,79010.31366666667
Germany,other_carbide,Road,843.3553925049989,639779.7403333334
Germany,other_carbide,Sea,6031.635885559387,464979.6666666666
Germany,other_carbonate,Air,14.178014989347847,207356.77966666667
Germany,other_carbonate,Railway,8.975834414528162,1238672.3333333335
Germany,other_carbonate,Road,855.0864695481055,122537875.94966666
Germany,other_carbonate,Sea,2088.732419720566,39380188.76133333
Germany,other_chloride,Air,10.256830093626567,332348.83133333334
Germany,other_chloride,Railway,2.2025009882201996,706153.3333333334
Germany,other_chloride,Road,772.5668234244089,186699076.00066665
Germany,other_chloride,Sea,129.30634388129397,2179478.5793333333
Germany,other_fluoride,Air,606.3044742120518,326765.279
Germany,other_fluoride,Road,638.8628377828065,2934018.280333333
Germany,other_fluoride,Sea,5942.799050526774,2777659.6563333333
Germany,other_hydroxide,Air,558.518202879319,241035.41433333335
Germany,other_hydroxide,Railway,49.286447489693856,61900.0
Germany,other_hydroxide,Road,1126.2061050628172,3636075.4523333334
Germany,other_hydroxide,Sea,3053.7106394778757,1142214.3143333334
Germany,other_sulfate,Air,22.075618648528543,1184438.6513333332
Germany,other_sulfate,Railway,17.496102807244434,15204811.666666666
Germany,other_sulfate,Road,488.0184245170227,353595281.337
Germany,other_sulfate,Sea,695.5425086071151,231369687.991
Germany,palladium,Air,8680.751774539745,13935.55
Germany,palladium,Road,156.67323763457273,2964.962
Germany,pgm,Air,7004.78370911015,5379.264666666666
Germany,pgm,Road,236.85862062651222,3031.137666666667
Germany,phosphate_rock,Air,111.67239156862821,1851.6576666666667
Germany,phosphate_rock,Road,604.0708525235324,162697.533
Germany,phosphate_rock,Sea,633.8958838808717,7474.0779999999995
Germany,phosphoric_acid,Air,93.02474719198358,135242.80366666667
Germany,phosphoric_acid,Road,1014.5792627412981,13881733.0
Germany,phosphoric_acid,Sea,326.1688283230496,1250674.4653333332
Germany,phosphorous,Air,508.3130087116055,6188.286000000001
Germany,phosphorous,Road,532.2087498742534,121758.39133333333
Germany,pig_iron,Air,0.8089890628338319,15292.333333333334
Germany,pig_iron,Railway,0.5779859150493403,164153.33333333334
Germany,pig_iron,Road,899.1101097230513,145588952.66666666
Germany,pig_iron,Sea,1621.1483853370642,57976913.66666667
Germany,platinum,Air,5982.5244528145195,10632.495666666668
Germany,platinum,Road,275.4651392245901,5871.937
Germany,potash,Air,131.20295416852545,387096.29466666665
Germany,potash,Railway,15.843601240358456,860386.6666666666
Germany,potash,Road,696.939101071532,21876846.178666666
Germany,potash,Sea,1706.1425413040934,8636390.723666666
Germany,reo_scandium_yttrium,Road,1222.157029223851,4709.030333333333
Germany,reo_scandium_yttrium,Sea,8544.101799457998,5304.143333333333
Germany,selenium,Air,522.5022251355726,8486.576666666668
Germany,selenium,Road,260.73753677313175,31439.061333333335
Germany,selenium,Sea,9577.150180356228,132981.78633333332
Germany,silica_sand,Air,2.7568375395039952,235647.00533333333
Germany,silica_sand,Railway,5.109804562859062,7428363.333333334
Germany,silica_sand,Road,935.9164699673743,818830205.176
Germany,silica_sand,Sea,230.22102891316467,28261287.0
Germany,silicon,Air,175.35654396173047,871293.6526666668
Germany,silicon,Railway,503.6386537022736,2997048.0
Germany,silicon,Road,101.40269853858054,2862499.3243333334
Germany,silicon,Sea,15971.089808590299,52742404.33333333
Germany,silver_ore,Road,553.1390703746966,572109.3333333334
Germany,sodium_borate,Air,25.84386887846685,14773.180333333334
Germany,sodium_borate,Railway,3.2669831637004574,5200.0
Germany,sodium_borate,Road,787.5108540315199,5957587.674666666
Germany,sodium_borate,Sea,563.5816151849974,269600.4486666667
Germany,sulfur,Air,23.53619004366084,15253.837000000001
Germany,sulfur,Road,942.5649651060213,7121531.200333334
Germany,sulfur,Sea,206.7305430912361,109179.33333333334
Germany,tantalum_vanadium_niobium_ore,Road,1259.4255237249338,106300.33333333333
Germany,tantalum_vanadium_niobium_ore,Sea,301.56135519792133,6684.0
Germany,tin,Air,12.092082881148638,1575.701
Germany,tin,Road,1367.5185000571046,1379096.8153333333
Germany,tin,Sea,836.7716763105152,88831.068
Germany,titanium,Air,263.26739970409693,44348.23733333333
Germany,titanium,Road,1494.6234847225664,1516857.5603333332
Germany,titanium,Sea,2190.0143697900385,401942.0
Germany,titanium_ore,Air,3.8045279950305653,4451.0
Germany,titanium_ore,Road,425.5356491802089,10247911.624333333
Germany,titanium_ore,Sea,4292.733603591847,3693215.666666667
Germany,tungsten_ore,Road,107.41745867303985,21491.333333333332
Germany,tungsten_ore,Sea,15699.710036026572,514224.3333333334
Germany,zinc,Air,29.77695882236322,170621.52
Germany,zinc,Road,1179.4142435471547,58262757.92
Germany,zinc,Sea,253.78825526545694,2461232.6666666665
Germany,zinc_ore,Road,1155.0716123701752,21726406.666666668
Germany,zirconium,Air,896.4998577773505,4591.157333333334
Germany,zirconium,Road,563.2094896845265,30507.943333333333
Germany,zirconium,Sea,4544.722575588132,23452.0
Greece,aluminium,Road,944.5211917669868,285549.6666666667
Greece,aluminium,Sea,840.9762420536497,401565.0
Greece,aluminium_cast_alloy,Air,0.15501709290624674,9959.302666666666
Greece,aluminium_cast_alloy,Road,344.4235981451648,35064686.189666666
Greece,aluminium_cast_alloy,Sea,1091.5808519332938,84393570.66666667
Greece,aluminium_hydroxide,Road,1.2063836767065712,152749.0
Greece,aluminium_hydroxide,Sea,2331.6019488570246,229342721.245
Greece,aluminium_oxide,Road,0.7819007286303854,265560.6666666666
Greece,aluminium_oxide,Sea,2441.8019891964473,306870912.3333334
Greece,bauxite,Sea,2680.316815883883,158470316.66666666
Greece,bentonite,Road,8.267591723646028,543598.3333333334
Greece,bentonite,Sea,8676.124346615534,57375229.0
Greece,boric_oxid_acid,Road,582.6047764681975,1639.0
Greece,cobalt_hydroxide,Road,2500.2631367924528,1126.6666666666667
Greece,copper_anode,Air,4811.261038937116,7489.0
Greece,copper_anode,Road,128.03433365297263,1105.3333333333335
Greece,copper_anode,Sea,2840.8978369334814,4615.0
Greece,copper_cathode,Road,1855.3269849055014,808556.6666666666
Greece,copper_cathode,Sea,16.705713856801346,15231.333333333334
Greece,copper_ore,Road,2001.3571079159424,2109.666666666667
Greece,dolomite,Road,364.9304440575049,479256.6666666667
Greece,dolomite,Sea,5048.08873206828,384967.6666666667
Greece,ga_ge_hf_in_nb_rh_va,Road,2700.6312661974744,88568.33333333334
Greece,iron_ore,Road,90.46911891158337,1525.0
Greece,iron_ore,Sea,1774.1792444082262,9573.103
Greece,lead,Road,1744.2757398420247,12973743.666666666
Greece,lead,Sea,175.80568841741442,1805768.6666666665
Greece,nickel_ore,Road,2376.5327937219727,11150.0
Greece,other_borate,Road,883.0633310741493,9275.423666666667
Greece,other_carbonate,Road,865.9550352802617,53607.333333333336
Greece,other_carbonate,Sea,260.8539352807897,9506.333333333334
Greece,other_chloride,Road,197.8788901685499,162189.66666666666
Greece,other_chloride,Sea,1528.2396977963615,733706.0
Greece,other_hydroxide,Road,916.075846643654,736980.6666666666
Greece,other_sulfate,Road,664.739023737516,1177342.0
Greece,other_sulfate,Sea,141.95735971211766,100958.0
Greece,phosphate_rock,Road,574.4629941121624,299749.145
Greece,phosphate_rock,Sea,650.7185484853015,180416.66666666666
Greece,phosphoric_acid,Road,765.6863005487304,623208.0
Greece,phosphoric_acid,Sea,45.644252964846785,16870.0
Greece,pig_iron,Road,2787.323091658531,2547.6666666666665
Greece,potash,Road,581.1141925338037,4535.333333333333
Greece,silica_sand,Road,444.9715277939873,308591.6666666666
Greece,silica_sand,Sea,975.4463352218561,268343.6666666667
Greece,sodium_borate,Road,416.1089666128707,8295.0
Greece,sodium_borate,Sea,282.8171232600363,1619.0
Greece,titanium_ore,Road,2729.558,1333.3333333333333
Greece,zinc,Road,40.41927152158536,27495.0
Greece,zinc,Sea,2106.4328250820395,317461.0
Greece,zinc_ore,Road,92.86319539563648,1333366.6666666667
Greece,zinc_ore,Sea,3171.4619344122966,37887400.0
Hungary,aluminium_cast_alloy,Air,16.36484318777992,119262.66666666667
Hungary,aluminium_cast_alloy,Railway,50.67446438133715,16713.666666666668
Hungary,aluminium_cast_alloy,Road,798.5962828218877,2857095.6666666665
Hungary,aluminium_cast_alloy,Sea,712.7585938724974,175875.33333333334
Hungary,aluminium_hydroxide,Air,30.92397513854241,4160.0
Hungary,aluminium_hydroxide,Road,1101.7576532288906,1023201.6666666666
Hungary,aluminium_hydroxide,Sea,3546.245135806282,580750.0
Hungary,aluminium_oxide,Road,1417.3192825076871,511127.0
Hungary,aluminium_oxide,Sea,2058.888814428302,159400.0
Hungary,bentonite,Road,1363.8153362718053,941948.3333333334
Hungary,graphite,Road,1558.1418385070249,132048.35966666669
Hungary,graphite,Sea,10477.820390882249,209002.58133333334
Hungary,lead,Road,410.44298723011326,72547.0
Hungary,lead,Sea,948.9610504412652,5788.333333333333
Hungary,lithium_carbonate,Air,8877.29180675542,4567.0
Hungary,lithium_carbonate,Sea,3237.221999651183,1152.0
Hungary,magnesium,Sea,12842.588,1727404.0
Hungary,other_carbonate,Road,1690.9439348733486,17128.163666666667
Hungary,other_chloride,Road,1043.8638142575305,1590074.3333333333
Hungary,other_fluoride,Railway,6908.6812628371445,1206.987
Hungary,other_hydroxide,Sea,16642.66655847857,456150.0
Hungary,other_sulfate,Road,1091.3335717943794,499551.9853333333
Hungary,phosphoric_acid,Air,2362.800880446196,26883.418666666665
Hungary,phosphoric_acid,Road,101.64163775353599,2451.3466666666664
Hungary,potash,Road,999.0721153038455,11656.708666666666
Hungary,silica_sand,Air,126.96441947680998,3791.0
Hungary,silica_sand,Road,4864.728650495398,60924.333333333336
Hungary,silica_sand,Sea,1044.981116679752,4488.333333333333
Hungary,sodium_borate,Air,43.22668009919405,1000.0
Hungary,sodium_borate,Road,4157.892750774953,106533.33333333333
Hungary,tin,Air,1311.170629237086,1666.6666666666667
Hungary,tin,Sea,1607.6900150864126,1752.0
Kazakhstan,aluminium,Railway,2456.50632126489,95214573.0
Kazakhstan,aluminium,Road,293.9587090783043,9914898.333333334
Kazakhstan,aluminium,Sea,2713.2727640637063,56465127.333333336
Kazakhstan,aluminium_cast_alloy,Railway,411.25970371567615,772178.0
Kazakhstan,aluminium_cast_alloy,Road,2752.9912714644197,6324122.6
Kazakhstan,aluminium_cast_alloy,Sea,2051.6124830653084,1250370.6666666665
Kazakhstan,aluminium_hydroxide,Road,1157.563697502252,3028.0666666666666
Kazakhstan,aluminium_oxide,Railway,3237.4763679282423,541193819.3333334
Kazakhstan,bentonite,Railway,2928.9753925332366,20303193.333333336
Kazakhstan,bentonite,Road,29.517836034561608,226596.90666666668
Kazakhstan,bentonite,Sea,224.46529052466428,496413.3333333333
Kazakhstan,beryllium,Air,5985.128946895676,9251.926666666666
Kazakhstan,beryllium,Road,1174.75876122482,2740.693333333333
Kazakhstan,boric_oxid_acid,Road,952.6086880289014,8783.6
Kazakhstan,cadmium,Railway,3734.8474432822195,177206.33333333334
Kazakhstan,cadmium,Road,761.7338097103916,56062.666666666664
Kazakhstan,chromite,Railway,3050.810041116302,274282750.0
Kazakhstan,chromite,Road,0.19447809105122751,9490.0
Kazakhstan,copper_anode,Railway,2935.2348636932747,1392721.3333333333
Kazakhstan,copper_anode,Road,94.01770831083134,41634.33333333333
Kazakhstan,copper_cathode,Railway,4590.129355894823,198979471.33333334
Kazakhstan,copper_cathode,Road,302.5797307444451,13274322.666666666
Kazakhstan,copper_cathode,Sea,610.5961902762676,20047146.666666668
Kazakhstan,copper_ore,Air,0.04283898521795602,1938.62
Kazakhstan,copper_ore,Railway,4479.775608745776,796220500.0
Kazakhstan,copper_ore,Road,0.013009325462459075,3283.5066666666667
Kazakhstan,copper_ore,Sea,38.54784770857645,3736783.333333333
Kazakhstan,ga_ge_hf_in_nb_rh_va,Road,2706.6785817646523,2222.673333333333
Kazakhstan,gold,Railway,319.50951775277326,1197.6166666666666
Kazakhstan,gold,Road,638.6865189680994,1008.31
Kazakhstan,iron_ore,Railway,3769.513782595906,4615900333.333334
Kazakhstan,iron_ore,Road,9.355598112088394,13669133.333333332
Kazakhstan,lead,Railway,1460.732494252611,12789062.666666666
Kazakhstan,lead,Road,340.9418231140615,4882915.8
Kazakhstan,lead,Sea,7310.212204404129,40612402.333333336
Kazakhstan,lead_ore,Railway,4916.438893761405,9255466.666666666
Kazakhstan,magnesium,Road,5957.945468243144,66722.6
Kazakhstan,manganese,Road,4455.629,4333.333333333333
Kazakhstan,manganese_ore,Railway,3339.332369070026,82534966.66666667
Kazakhstan,manganese_ore,Road,12.795974640755096,343983.0
Kazakhstan,molybdenite,Railway,1717.0417934584548,514037.6666666667
Kazakhstan,molybdenite,Road,3922.3723332798863,957816.3333333334
Kazakhstan,nickel,Road,5276.285451123561,8240.166666666666
Kazakhstan,nickel_ore,Railway,4888.74156307763,300000.0
Kazakhstan,nickel_ore,Road,28.39724715196901,1666.6666666666667
Kazakhstan,other_chloride,Road,916.2518261643199,1464.9466666666667
Kazakhstan,other_fluoride,Road,3169.469,216590.3333333333
Kazakhstan,other_hydroxide,Road,3169.3860254441215,6111.533333333333
Kazakhstan,other_sulfate,Railway,2050.927522264332,3481181.3333333335
Kazakhstan,other_sulfate,Road,615.1558530029083,1024622.3333333333
Kazakhstan,other_sulfate,Sea,26.83437631281406,19283.333333333332
Kazakhstan,phosphate_rock,Railway,2834.7639416078496,436636866.6666667
Kazakhstan,phosphoric_acid,Railway,2899.68285532078,13066220.0
Kazakhstan,phosphoric_acid,Road,205.16822054602366,1158780.6666666667
Kazakhstan,phosphorous,Railway,5195.138671155892,40675040.0
Kazakhstan,phosphorous,Sea,176.75719314477962,632260.0
Kazakhstan,pig_iron,Railway,4892.894760476755,8713477.0
Kazakhstan,pig_iron,Sea,6.836157944204693,4926.666666666667
Kazakhstan,selenium,Road,5140.4559680375505,32000.0
Kazakhstan,silica_sand,Railway,681.7247787997835,71860233.33333334
Kazakhstan,silica_sand,Road,0.24063799212356884,21924.906666666666
Kazakhstan,sodium_borate,Road,747.5422379659208,5292.746666666666
Kazakhstan,stibnite,Railway,156.47057996978944,18491.333333333332
Kazakhstan,stibnite,Road,112.89187924456832,6888.666666666667
Kazakhstan,stibnite,Sea,12161.87660909246,331890.3333333333
Kazakhstan,sulfur,Railway,3023.162,476816.6666666667
Kazakhstan,tantalum_vanadium_niobium_ore,Road,3169.469,117384.0
Kazakhstan,titanium,Railway,1301.0028386186393,2701856.6666666665
Kazakhstan,titanium,Road,2479.5740375978526,4553245.0
Kazakhstan,titanium,Sea,4729.61855541856,2924956.6666666665
Kazakhstan,titanium_ore,Railway,1863.181351888668,723333.3333333334
Kazakhstan,titanium_ore,Road,1151.864046861687,450333.3333333334
Kazakhstan,vanadium_oxide,Road,3169.353750772699,3666.6666666666665
Kazakhstan,zinc,Railway,3073.1817052684805,97379092.00000001
Kazakhstan,zinc,Road,502.7773297374446,23837408.333333336
Kazakhstan,zinc,Sea,1615.0004679323451,37876263.33333333
Kazakhstan,zinc_ore,Railway,3387.8445194552555,201962733.33333334
Kyrgyzstan,aluminium,Railway,1140.3224527254395,133333.33333333334
Kyrgyzstan,aluminium,Road,2614.70694765525,455073.3333333333
Kyrgyzstan,aluminium_cast_alloy,Railway,686.4872572611032,283340.0
Kyrgyzstan,aluminium_cast_alloy,Road,1300.9543880153642,1793686.0
Kyrgyzstan,chromite,Road,4670.321,66666.66666666667
Kyrgyzstan,copper_ore,Railway,4951.822722801691,4143600.0
Kyrgyzstan,copper_ore,Road,77.65974890083977,67342.0
Kyrgyzstan,lead,Road,4802.331778648113,2479293.6666666665
Kyrgyzstan,lead_ore,Road,3482.12,64549.333333333336
Kyrgyzstan,manganese,Road,4670.321,85666.66666666667
Kyrgyzstan,manganese_ore,Road,4684.168,180000.0
